id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;922;Lula vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;270
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;923;Lula vs Garotinho;111;Garotinho;PMDB;0;310
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;923;Lula vs Garotinho;212;branco / nulo / indeciso / nenhum;N/A;1;280
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;923;Lula vs Garotinho;973;Lula;PT;0;400
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;924;Lula vs Serra;824;Serra;PSDB;0;440
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;924;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;210
268;2006;;;presidente;22/08/2005;18-22.ago.05;Ibope;;;;0;0;0;estimulada;2;votos totais;924;Lula vs Serra;973;Lula;PT;0;350
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;337;César Maia;PFL;0;69
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;645;Heloísa Helena;Psol;0;63
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;973;Lula;PT;0;327
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;575;Alckmin;PSDB;0;131
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;1243;Outros;N/A;1;8
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;111;Garotinho;PSB;0;132
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;925;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;280
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;973;Lula;PT;0;314
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;645;Heloísa Helena;Psol;0;63
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;229
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;824;Serra;PSDB;0;238
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;111;Garotinho;PSB;0;109
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;1243;Outros;N/A;1;8
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;926;Diversos candidatos;337;César Maia;PFL;0;48
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;927;Lula vs FHC;973;Lula;PT;0;443
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;927;Lula vs FHC;509;Fernando Henrique Cardoso;PSDB;0;249
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;927;Lula vs FHC;212;branco / nulo / indeciso / nenhum;N/A;1;308
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;928;Lula vs Serra;824;Serra;PSDB;0;375
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;928;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;246
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;928;Lula vs Serra;973;Lula;PT;0;379
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;929;Lula vs Ae?cio;973;Lula;PT;0;447
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;929;Lula vs Ae?cio;176;Aécio Neves;PSDB;0;244
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;929;Lula vs Ae?cio;212;branco / nulo / indeciso / nenhum;N/A;1;310
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;930;Lula vs Alckmin;973;Lula;PT;0;414
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;930;Lula vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;307
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;2;votos totais;930;Lula vs Alckmin;575;Alckmin;PSDB;0;280
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;337;César Maia;PFL;0;68
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;176;Aécio Neves;PSDB;0;91
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;1243;Outros;N/A;1;12
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;111;Garotinho;PSB;0;147
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;645;Heloísa Helena;Psol;0;78
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;284
269;2006;;;presidente;08/09/2005;6-8.set.05;Sensus;;;;0;0;0;estimulada;1;votos totais;931;Diversos candidatos;973;Lula;PT;0;334
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;932;Diversos candidatos;973;Lula;PT;0;330
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;932;Diversos candidatos;824;Serra;PSDB;0;300
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;932;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;190
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;932;Diversos candidatos;645;Heloísa Helena;Psol;0;50
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;932;Diversos candidatos;337;César Maia;PFL;0;40
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;932;Diversos candidatos;111;Garotinho;PSB;0;100
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;933;Diversos candidatos;337;César Maia;PFL;0;50
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;933;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;250
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;933;Diversos candidatos;973;Lula;PT;0;350
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;933;Diversos candidatos;575;Alckmin;PSDB;0;140
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;933;Diversos candidatos;111;Garotinho;PSB;0;150
270;2006;;;presidente;12/09/2005;8-12.set.05;Ibope;;;;0;0;0;estimulada;1;votos totais;933;Diversos candidatos;645;Heloísa Helena;Psol;0;60
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;327;Cristovam Buarque;PDT;0;10
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;111;Garotinho;PSB;0;90
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;973;Lula;PT;0;310
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;230
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;824;Serra;PSDB;0;300
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;1427;Roberto Freire;PPS;0;20
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;934;Diversos candidatos;645;Heloísa Helena;Psol;0;50
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;645;Heloísa Helena;Psol;0;70
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;280
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;575;Alckmin;PSDB;0;140
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;327;Cristovam Buarque;PDT;0;10
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;1427;Roberto Freire;PPS;0;40
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;111;Garotinho;PSB;0;150
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;1;votos totais;935;Diversos candidatos;973;Lula;PT;0;330
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;936;Lula vs Alckmin;973;Lula;PT;0;430
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;936;Lula vs Alckmin;575;Alckmin;PSDB;0;330
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;936;Lula vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;240
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;937;Lula vs Garotinho;212;branco / nulo / indeciso / nenhum;N/A;1;260
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;937;Lula vs Garotinho;973;Lula;PT;0;440
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;937;Lula vs Garotinho;111;Garotinho;PMDB;0;290
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;938;Lula vs Ae?cio;212;branco / nulo / indeciso / nenhum;N/A;1;280
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;938;Lula vs Ae?cio;973;Lula;PT;0;450
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;938;Lula vs Ae?cio;176;Aécio Neves;PSDB;0;270
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;939;Lula vs Serra;973;Lula;PT;0;380
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;939;Lula vs Serra;824;Serra;PSDB;0;440
271;2006;;;presidente;13/10/2005;11-13.out.05;Ibope;;;;0;0;0;estimulada;2;votos totais;939;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;180
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;940;Lula vs Serra;824;Serra;PSDB;0;415
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;940;Lula vs Serra;973;Lula;PT;0;376
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;940;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;210
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;941;Lula vs FHC;212;branco / nulo / indeciso / nenhum;N/A;1;265
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;941;Lula vs FHC;973;Lula;PT;0;433
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;941;Lula vs FHC;509;Fernando Henrique Cardoso;PSDB;0;303
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;942;Diversos candidatos;645;Heloísa Helena;Psol;0;55
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;942;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;234
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;942;Diversos candidatos;337;César Maia;PFL;0;50
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;942;Diversos candidatos;111;Garotinho;PSB;0;120
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;942;Diversos candidatos;824;Serra;PSDB;0;244
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;942;Diversos candidatos;973;Lula;PT;0;300
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;943;Diversos candidatos;575;Alckmin;PSDB;0;158
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;943;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;271
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;943;Diversos candidatos;111;Garotinho;PSB;0;151
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;943;Diversos candidatos;337;César Maia;PFL;0;46
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;943;Diversos candidatos;973;Lula;PT;0;318
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;943;Diversos candidatos;645;Heloísa Helena;Psol;0;58
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;944;Diversos candidatos;973;Lula;PT;0;314
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;944;Diversos candidatos;337;César Maia;PFL;0;54
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;944;Diversos candidatos;111;Garotinho;PSB;0;160
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;944;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;308
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;944;Diversos candidatos;645;Heloísa Helena;Psol;0;69
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;944;Diversos candidatos;176;Aécio Neves;PSDB;0;97
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;945;Lula vs Ae?cio;176;Aécio Neves;PSDB;0;281
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;945;Lula vs Ae?cio;973;Lula;PT;0;433
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;945;Lula vs Ae?cio;212;branco / nulo / indeciso / nenhum;N/A;1;287
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;946;Diversos candidatos;645;Heloísa Helena;Psol;0;67
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;946;Diversos candidatos;973;Lula;PT;0;317
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;946;Diversos candidatos;111;Garotinho;PSB;0;150
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;946;Diversos candidatos;337;César Maia;PFL;0;64
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;946;Diversos candidatos;509;Fernando Henrique Cardoso;PSDB;0;124
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;1;votos totais;946;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;281
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;947;Lula vs Alckmin;575;Alckmin;PSDB;0;322
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;947;Lula vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;271
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;947;Lula vs Alckmin;973;Lula;PT;0;408
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;948;Lula vs Garotinho;973;Lula;PT;0;428
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;948;Lula vs Garotinho;212;branco / nulo / indeciso / nenhum;N/A;1;293
272;2006;;;presidente;17/11/2005;14-17.nov.05;Sensus;;;;0;0;0;estimulada;2;votos totais;948;Lula vs Garotinho;111;Garotinho;PMDB;0;280
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;961;Lula vs Ae?cio;973;Lula;PT;0;430
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;961;Lula vs Ae?cio;212;branco / nulo / indeciso / nenhum;N/A;1;280
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;961;Lula vs Ae?cio;176;Aécio Neves;PSDB;0;290
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;962;Diversos candidatos;973;Lula;PT;0;330
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;962;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;240
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;962;Diversos candidatos;176;Aécio Neves;PSDB;0;110
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;962;Diversos candidatos;645;Heloísa Helena;Psol;0;90
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;962;Diversos candidatos;111;Garotinho;PSB;0;220
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;963;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;160
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;963;Lula vs Serra;824;Serra;PSDB;0;480
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;963;Lula vs Serra;973;Lula;PT;0;350
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;964;Lula vs Alckmin;575;Alckmin;PSDB;0;370
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;964;Lula vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;170
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;964;Lula vs Alckmin;973;Lula;PT;0;410
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;965;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;200
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;965;Diversos candidatos;645;Heloísa Helena;Psol;0;70
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;965;Diversos candidatos;111;Garotinho;PSB;0;200
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;965;Diversos candidatos;973;Lula;PT;0;320
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;965;Diversos candidatos;575;Alckmin;PSDB;0;200
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;966;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;160
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;966;Diversos candidatos;645;Heloísa Helena;Psol;0;40
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;966;Diversos candidatos;111;Garotinho;PSB;0;110
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;966;Diversos candidatos;824;Serra;PSDB;0;370
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;1;votos totais;966;Diversos candidatos;973;Lula;PT;0;310
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;967;Lula vs Garotinho;973;Lula;PT;0;410
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;967;Lula vs Garotinho;111;Garotinho;PMDB;0;330
277;2006;;;presidente;07/12/2005;3-7.dez.05;Ibope;;;;0;0;0;estimulada;2;votos totais;967;Lula vs Garotinho;212;branco / nulo / indeciso / nenhum;N/A;1;200
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;1278;Paulo Octavio;PFL;0;435
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;1595;Tadeu Filippelli;PMDB;0;55
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;1057;Maria Abadia;PSDB;0;100
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;194
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;1459;Rodrigo Rollemberg;PSB;0;58
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;580;Geraldo Magela;PT;0;114
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1067;Diversos candidatos;30;Agnelo Queiroz;PC do B;0;45
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;1595;Tadeu Filippelli;PMDB;0;41
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;30;Agnelo Queiroz;PC do B;0;35
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;160;Arruda;PFL;0;474
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;224
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;1057;Maria Abadia;PSDB;0;85
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;1459;Rodrigo Rollemberg;PSB;0;50
305;2006;DF;;governador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1068;Diversos candidatos;580;Geraldo Magela;PT;0;92
306;2006;DF;;senador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1069;Diversos Candidatos;1056;Maria  Abadia;PSDB;0;405
306;2006;DF;;senador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1069;Diversos Candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;293
306;2006;DF;;senador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1069;Diversos Candidatos;30;Agnelo Queiroz;PC do B;0;91
306;2006;DF;;senador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1069;Diversos Candidatos;1645;Valmir Amaral;PTB;0;47
306;2006;DF;;senador;12/03/2006;8-12.mar.06;Exata Opinião;;;;0;0;0;estimulada;1;votos totais;1069;Diversos Candidatos;152;Arlete Sampaio;PT;0;163
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;409;Edison Souza;PV;0;3
319;2006;RS;;governador;31/03/2006;28-31.mar.06;Instituto Methodus;;;;0;0;0;estimulada;1;votos totais;1102;Diversos candidatos;932;Luciana Genro;Psol;0;39
